ammo||1800:1,1801:1,1802:1,1803:23,1804:4,1805:2,1806:1,1807:4,1808:1,1809:1,1810:2,1811:2,1812:2,1813:6,1814:1,1815:2,1816:4,1817:1,1818:1,1819:1,1820:1,1821:4,1822:4,1823:2,1824:1,1825:1,1826:1,1827:1,1828:3,1829:1,1830:1,1831:1,1832:1,1833:2,1834:4,1835:3,1836:28,1837:1,1838:2,1839:1,1840:6,1841:1,1842:1,1843:3,1844:1,1845:2,1846:2,1847:1,1848:2,1849:1,1850:4,1851:1,1852:2,1853:2,1854:2,1855:3,1856:1,1857:1,1858:1,1859:4,1860:4,1861:4,1862:1,1863:3,1864:3,1865:2,1866:2,1867:21,1868:1,1869:4,1870:8,1871:1,1872:2,1873:2,1874:6,1875:1,1876:1,1877:1,1878:1,1879:1,1880:1,1881:2,1882:1,1883:7,1884:1,1885:7,1886:3,1887:1,1888:2,1889:9,1890:3,1891:2,1892:2,1893:1,1894:2,1895:3,1896:14,1897:10,1898:1,1899:11,1900:2,1901:1,1902:1,1903:1,1904:1,1905:3,1906:28,1907:1,1908:1,1909:1,1910:2,1911:1,1912:2,1913:7,1914:2,1915:6,1916:1,1917:8,1918:7,1919:1,1920:10,1921:1,1922:1,1923:4,1924:23,1925:1,1926:5,1927:2,1928:5,1929:2,1930:2,1931:3,1932:2,1933:2,1934:1,1935:1,1936:2,1937:3,1938:1,1939:8,1940:1,1941:4,1942:1,1943:2,1944:2,1945:30,1946:1,1947:1,1948:2,1949:5,1950:2,1951:6,1952:3,1953:2,1954:2,1955:6,1956:3,1957:1,1958:1,1959:5,1960:1,1961:7,1962:2,1963:1,1964:7,1965:2,1966:4,1967:10,1968:1,1969:3,1970:7,1971:5,1972:5,1973:1,1974:3,1975:7,1976:7,1977:7,1978:9,1979:7,1980:26,1981:23,1982:6,1983:2,1984:6,1985:6,1986:15,1987:8,1988:16,1989:14,1990:11,1991:6,1992:9,1993:14,1994:11,1995:14,1996:10,1997:8,1998:7,1999:7,2000:10
afoul||1800:2,1801:2,1802:3,1803:2,1804:2,1805:1,1806:1,1807:1,1808:1,1809:2,1810:3,1811:2,1813:1,1814:1,1815:1,1816:3,1817:4,1818:5,1819:4,1820:4,1821:1,1822:5,1823:1,1824:9,1825:3,1826:2,1827:1,1828:6,1829:1,1830:1,1831:1,1832:2,1833:4,1834:2,1835:3,1836:6,1837:3,1838:5,1839:4,1840:6,1841:13,1842:1,1843:2,1844:3,1845:14,1846:7,1847:5,1848:4,1849:1,1850:7,1851:4,1852:6,1853:10,1854:9,1855:17,1856:16,1857:18,1858:4,1859:20,1860:10,1861:10,1862:11,1863:4,1864:6,1865:5,1866:15,1867:9,1868:5,1869:22,1870:3,1871:6,1872:6,1873:7,1874:6,1875:8,1876:13,1877:11,1878:8,1879:9,1880:13,1881:9,1882:20,1883:19,1884:6,1885:15,1886:26,1887:10,1888:19,1889:28,1890:27,1891:14,1892:23,1893:24,1894:22,1895:33,1896:45,1897:46,1898:52,1899:82,1900:39,1901:37,1902:42,1903:55,1904:41,1905:39,1906:47,1907:52,1908:68,1909:66,1910:56,1911:73,1912:74,1913:55,1914:56,1915:58,1916:57,1917:68,1918:100,1919:87,1920:114,1921:113,1922:169,1923:72,1924:87,1925:91,1926:79,1927:133,1928:151,1929:161,1930:243,1931:184,1932:136,1933:163,1934:169,1935:201,1936:247,1937:318,1938:322,1939:275,1940:357,1941:395,1942:318,1943:259,1944:193,1945:245,1946:328,1947:402,1948:422,1949:386,1950:467,1951:434,1952:476,1953:412,1954:466,1955:546,1956:548,1957:549,1958:562,1959:741,1960:676,1961:772,1962:804,1963:954,1964:872,1965:966,1966:1053,1967:1200,1968:1327,1969:1190,1970:1279,1971:1235,1972:1348,1973:1305,1974:1301,1975:1353,1976:1296,1977:1347,1978:1391,1979:1488,1980:1607,1981:1519,1982:1610,1983:1774,1984:1866,1985:2035,1986:2071,1987:2108,1988:2262,1989:2377,1990:2611,1991:2742,1992:2875,1993:2883,1994:3231,1995:3402,1996:3659,1997:3633,1998:4117,1999:4497,2000:4578
armageddon||1800:13,1801:1,1802:105,1803:1,1804:34,1805:10,1806:51,1807:9,1808:208,1809:21,1810:8,1811:75,1812:46,1813:29,1814:153,1815:42,1816:10,1817:51,1818:73,1819:9,1820:8,1821:36,1822:18,1823:8,1824:36,1825:90,1826:90,1827:36,1828:116,1829:48,1830:123,1831:54,1832:118,1833:70,1834:62,1835:51,1836:60,1837:45,1838:47,1839:17,1840:35,1841:39,1842:94,1843:146,1844:150,1845:32,1846:31,1847:66,1848:99,1849:193,1850:81,1851:62,1852:112,1853:161,1854:94,1855:190,1856:96,1857:92,1858:47,1859:143,1860:106,1861:89,1862:53,1863:93,1864:78,1865:139,1866:114,1867:183,1868:84,1869:52,1870:75,1871:103,1872:68,1873:103,1874:79,1875:142,1876:163,1877:57,1878:194,1879:81,1880:95,1881:77,1882:131,1883:59,1884:128,1885:85,1886:79,1887:127,1888:68,1889:79,1890:94,1891:88,1892:100,1893:83,1894:101,1895:52,1896:103,1897:182,1898:136,1899:172,1900:185,1901:128,1902:152,1903:141,1904:117,1905:134,1906:179,1907:208,1908:158,1909:138,1910:151,1911:178,1912:307,1913:307,1914:446,1915:720,1916:935,1917:931,1918:1092,1919:1143,1920:965,1921:827,1922:705,1923:499,1924:342,1925:392,1926:353,1927:432,1928:496,1929:443,1930:462,1931:478,1932:476,1933:415,1934:493,1935:561,1936:470,1937:683,1938:530,1939:623,1940:520,1941:460,1942:431,1943:415,1944:327,1945:384,1946:556,1947:466,1948:501,1949:474,1950:431,1951:386,1952:521,1953:432,1954:495,1955:349,1956:387,1957:649,1958:541,1959:553,1960:588,1961:900,1962:885,1963:946,1964:986,1965:1184,1966:984,1967:1293,1968:1297,1969:1380,1970:1400,1971:1514,1972:1290,1973:1682,1974:1459,1975:1570,1976:1413,1977:1671,1978:1569,1979:1672,1980:1884,1981:1831,1982:1989,1983:2035,1984:2616,1985:2492,1986:2978,1987:3224,1988:3329,1989:3295,1990:3605,1991:3738,1992:4739,1993:3799,1994:4177,1995:4258,1996:4606,1997:5569,1998:6287,1999:7761,2000:9409
ammunition||1800:1,1801:853,1802:1,1803:2,1804:1,1805:1,1806:1,1807:933,1808:3,1809:3,1810:3,1811:1,1812:1,1813:1523,1814:1,1815:1706,1816:1,1817:2822,1818:2,1819:2,1820:6,1821:6,1822:4,1823:14,1824:2,1825:13,1826:2269,1827:25,1828:3704,1829:6,1830:3,1831:1,1832:1,1833:3,1834:3046,1835:5,1836:7,1837:4,1838:8,1839:17,1840:3,1841:9,1842:4,1843:3,1844:6,1845:10,1846:56,1847:9,1848:5,1849:13,1850:9,1851:5,1852:46,1853:6,1854:13,1855:11,1856:1,1857:1,1858:1,1859:19,1860:21,1861:40,1862:17,1863:1,1864:19,1865:20,1866:11,1867:20,1868:1,1869:13,1870:3,1871:29,1872:11,1873:25,1874:1,1875:16,1876:33,1877:32,1878:31,1879:22,1880:34,1881:46,1882:1,1883:31,1884:27,1885:2,1886:17,1887:1,1888:35,1889:2,1890:14,1891:36,1892:2,1893:24,1894:31,1895:34,1896:55,1897:33,1898:49,1899:3,1900:50,1901:4,1902:39,1903:30,1904:46,1905:48,1906:2,1907:2,1908:1,1909:1,1910:3,1911:3,1912:3,1913:1,1914:2,1915:9,1916:12,1917:4,1918:11,1919:5,1920:7,1921:9,1922:4,1923:8,1924:5,1925:1,1926:7,1927:7,1928:5,1929:1,1930:3,1931:4,1932:31,1933:20,1934:2,1935:5,1936:47,1937:4,1938:5,1939:1,1940:25,1941:3,1942:2,1943:3,1944:3,1945:2,1946:2,1947:42,1948:5,1949:35,1950:4,1951:3,1952:3,1953:1,1954:52,1955:1,1956:1,1957:28,1958:7,1959:3,1960:3,1961:2,1962:1,1963:3,1964:1,1965:1,1966:5,1967:10,1968:4,1969:1,1970:1,1971:2,1972:1,1973:2,1974:1,1975:4,1976:3,1977:3,1978:6,1979:9,1980:2,1981:3,1982:4,1983:2,1984:5,1985:6,1986:1,1987:7,1988:15,1989:2,1990:4,1991:2,1992:4,1993:9,1994:3,1995:6,1996:4,1997:3,1998:7,1999:6,2000:6
armed||1800:47,1801:138,1802:164,1803:75,1804:93,1805:131,1806:78,1807:104,1808:103,1809:71,1810:80,1811:94,1812:75,1813:113,1814:92,1815:88,1816:102,1817:167,1818:131,1819:85,1820:200,1821:105,1822:125,1823:153,1824:165,1825:232,1826:194,1827:270,1828:238,1829:188,1830:177,1831:266,1832:270,1833:146,1834:203,1835:310,1836:284,1837:233,1838:252,1839:646,1840:290,1841:307,1842:240,1843:342,1844:416,1845:498,1846:476,1847:386,1848:363,1849:397,1850:377,1851:471,1852:511,1853:556,1854:827,1855:528,1856:755,1857:847,1858:465,1859:542,1860:669,1861:590,1862:483,1863:740,1864:574,1865:570,1866:577,1867:645,1868:629,1869:815,1870:679,1871:516,1872:581,1873:693,1874:701,1875:947,1876:803,1877:989,1878:774,1879:993,1880:1179,1881:1114,1882:985,1883:1051,1884:1297,1885:1066,1886:885,1887:1161,1888:832,1889:877,1890:905,1891:943,1892:1275,1893:1187,1894:915,1895:1417,1896:1154,1897:1356,1898:1363,1899:1890,1900:1880,1901:1585,1902:1629,1903:1474,1904:1564,1905:1515,1906:1788,1907:1669,1908:1504,1909:1430,1910:1521,1911:1533,1912:1684,1913:1543,1914:1429,1915:2,1916:1617,1917:1826,1918:1495,1919:1817,1920:1947,1921:1598,1922:2039,1923:1,1924:1378,1925:1495,1926:1272,1927:1724,1928:1717,1929:1488,1930:1844,1931:1681,1932:1317,1933:1141,1934:1764,1935:1958,1936:2018,1937:2255,1938:1897,1939:1989,1940:2353,1941:1906,1942:2891,1943:3383,1944:3754,1945:3994,1946:5005,1947:5593,1948:5415,1949:11564,1950:7251,1951:8310,1952:8070,1953:8819,1954:9633,1955:8146,1956:9465,1957:9189,1958:10666,1959:10750,1960:12298,1961:12831,1962:16821,1963:16742,1964:20815,1965:22056,1966:22503,1967:23064,1968:9,1969:25520,1970:27282,1971:28990,1972:25988,1973:26317,1974:27188,1975:27658,1976:25751,1977:26263,1978:1,1979:33527,1980:3,1981:27742,1982:29732,1983:27808,1984:1,1985:4,1986:35074,1987:1,1988:2,1989:41703,1990:39637,1991:1,1992:1,1993:1,1994:5,1995:1,1996:42177,1997:4,1998:4,1999:5,2000:53425
arm||1800:73,1801:92,1802:101,1803:192,1804:131,1805:142,1806:124,1807:144,1808:102,1809:101,1810:111,1811:1,1812:330,1813:1,1814:1,1815:210,1816:147,1817:146,1818:1,1819:274,1820:167,1821:1,1822:289,1823:148,1824:443,1825:1,1826:119,1827:216,1828:155,1829:175,1830:252,1831:265,1832:1,1833:192,1834:1,1835:290,1836:273,1837:252,1838:1,1839:238,1840:435,1841:334,1842:1,1843:351,1844:1,1845:1,1846:1,1847:1,1848:589,1849:366,1850:402,1851:718,1852:1,1853:1,1854:1,1855:1,1856:1,1857:436,1858:488,1859:492,1860:588,1861:1,1862:504,1863:513,1864:586,1865:586,1866:590,1867:651,1868:784,1869:2,1870:587,1871:923,1872:2,1873:830,1874:3,1875:3,1876:738,1877:679,1878:1105,1879:3,1880:1,1881:1,1882:3,1883:1,1884:1105,1885:1,1886:951,1887:1,1888:1,1889:1,1890:1,1891:1,1892:2,1893:1,1894:3,1895:3,1896:7,1897:1,1898:1568,1899:5,1900:1847,1901:3,1902:4,1903:2101,1904:9,1905:2,1906:4,1907:2,1908:3,1909:3,1910:5,1911:1,1912:6,1913:10,1914:8,1915:2745,1916:6,1917:3,1918:2323,1919:5,1920:3,1921:1,1922:4,1923:5,1924:4,1925:1,1926:3,1927:2,1928:3,1929:5,1930:10,1931:1,1932:6,1933:1,1934:1560,1935:3,1936:7,1937:4,1938:4,1939:3,1940:5,1941:13,1942:3,1943:3,1944:6,1945:4,1946:12,1947:9,1948:5,1949:7,1950:4,1951:11,1952:9,1953:10,1954:7,1955:7,1956:3,1957:11,1958:6,1959:5,1960:11,1961:12,1962:2,1963:1,1964:5,1965:2,1966:12,1967:10,1968:8,1969:8,1970:12,1971:5,1972:11,1973:5,1974:6,1975:7,1976:7,1977:8,1978:10,1979:12,1980:22,1981:14,1982:25,1983:15,1984:25,1985:23,1986:19,1987:9,1988:28,1989:11,1990:72,1991:20,1992:20,1993:27,1994:20,1995:32,1996:22,1997:19,1998:18,1999:24,2000:42
aggression||1800:115,1801:211,1802:215,1803:7,1804:250,1805:3,1806:2,1807:5,1808:3,1809:392,1810:1,1811:7,1812:1,1813:301,1814:1,1815:3,1816:1,1817:8,1818:3,1819:1,1820:3,1821:2,1822:1,1823:7,1824:2,1825:1,1826:11,1827:15,1828:17,1829:11,1830:4,1831:3,1832:6,1833:15,1834:3,1835:7,1836:25,1837:1,1838:23,1839:9,1840:23,1841:3,1842:1,1843:7,1844:13,1845:23,1846:7,1847:17,1848:26,1849:1,1850:43,1851:1,1852:111,1853:99,1854:55,1855:1,1856:51,1857:1,1858:59,1859:28,1860:63,1861:22,1862:2,1863:64,1864:48,1865:56,1866:2,1867:39,1868:60,1869:45,1870:82,1871:23,1872:8,1873:3,1874:83,1875:59,1876:55,1877:82,1878:64,1879:64,1880:1,1881:2,1882:1,1883:69,1884:101,1885:124,1886:2,1887:89,1888:62,1889:58,1890:2,1891:1,1892:126,1893:88,1894:6,1895:1,1896:1,1897:2,1898:146,1899:209,1900:1,1901:82,1902:2,1903:1,1904:192,1905:126,1906:155,1907:146,1908:208,1909:2,1910:1,1911:152,1912:1,1913:1,1914:2,1915:11,1916:4,1917:195,1918:3,1919:2,1920:291,1921:149,1922:1,1923:102,1924:1,1925:83,1926:133,1927:1,1928:3,1929:6,1930:9,1931:4,1932:5,1933:18,1934:8,1935:5,1936:3,1937:7,1938:24,1939:16,1940:20,1941:9,1942:15,1943:9,1944:13,1945:15,1946:52,1947:4,1948:12,1949:27,1950:58,1951:72,1952:68,1953:61,1954:76,1955:100,1956:64,1957:66,1958:111,1959:56,1960:75,1961:84,1962:228,1963:121,1964:155,1965:136,1966:131,1967:174,1968:167,1969:227,1970:197,1971:408,1972:298,1973:264,1974:237,1975:229,1976:296,1977:349,1978:266,1979:253,1980:250,1981:266,1982:295,1983:306,1984:298,1985:240,1986:351,1987:294,1988:293,1989:294,1990:271,1991:276,1992:288,1993:402,1994:374,1995:441,1996:347,1997:410,1998:434,1999:512,2000:495
bellipotent||1801:6,1812:1,1819:2,1821:2,1823:9,1824:2,1825:1,1829:1,1830:2,1831:2,1832:4,1834:4,1835:2,1836:9,1838:1,1839:3,1841:2,1842:1,1845:1,1846:4,1850:5,1851:2,1853:1,1854:1,1865:6,1867:1,1869:4,1870:1,1875:3,1881:4,1884:2,1887:2,1888:1,1893:2,1897:1,1898:2,1901:1,1904:1,1906:1,1908:1,1909:1,1912:1,1915:4,1918:1,1919:2,1920:1,1923:1,1924:1,1925:1,1927:2,1931:1,1932:4,1935:2,1936:1,1937:4,1942:7,1947:1,1948:7,1950:2,1957:2,1958:1,1961:2,1962:41,1963:12,1964:4,1965:1,1966:15,1967:31,1968:84,1969:2,1970:45,1971:20,1972:39,1973:155,1974:41,1975:147,1976:19,1977:30,1978:37,1979:103,1980:31,1981:58,1982:28,1983:41,1984:81,1985:34,1986:97,1987:34,1988:28,1989:101,1990:77,1991:40,1992:66,1993:63,1994:54,1995:24,1996:81,1997:69,1998:140,1999:21,2000:25
booty||1800:6,1801:7,1802:6,1803:5,1804:2,1805:1,1806:1,1807:17,1808:16,1809:2,1810:2,1811:1,1812:4,1813:47,1814:1,1815:3,1816:2,1817:13,1818:2,1819:5,1820:4,1821:4,1822:3,1823:15,1824:20,1825:52,1826:2,1827:5,1828:21,1829:1,1830:13,1831:12,1832:3,1833:24,1834:20,1835:3,1836:2,1837:18,1838:1,1839:11,1840:1,1841:1,1842:12,1843:17,1844:1,1845:4,1846:3,1847:55,1848:1,1849:13,1850:43,1851:2,1852:1,1853:1,1854:4,1855:1,1856:2,1857:8,1858:5,1859:88,1860:2,1861:121,1862:1,1863:4,1864:1,1865:52,1866:1,1867:2,1868:4,1869:4,1870:1,1871:3,1872:2,1873:1,1874:1,1875:4,1876:3,1877:1,1878:130,1879:6,1880:8,1881:4,1882:1,1883:8,1884:6,1885:169,1886:6,1887:10,1888:38,1889:62,1890:1,1891:8,1892:11,1893:7,1894:12,1895:5,1896:4,1897:7,1898:80,1899:7,1900:17,1901:5,1902:5,1903:2,1904:5,1905:8,1906:3,1907:4,1908:3,1909:3,1910:103,1911:11,1912:5,1913:4,1914:5,1915:10,1916:6,1917:4,1918:3,1919:11,1920:8,1921:7,1922:2,1923:7,1924:9,1925:2,1926:4,1927:9,1928:9,1929:8,1930:4,1931:7,1932:2,1933:4,1934:11,1935:3,1936:4,1937:1,1938:2,1939:2,1940:6,1941:5,1942:6,1943:2,1944:1,1945:1,1946:8,1947:3,1948:9,1949:5,1950:12,1951:6,1952:8,1953:8,1954:8,1955:12,1956:10,1957:3,1958:12,1959:5,1960:9,1961:6,1962:11,1963:14,1964:11,1965:14,1966:78,1967:10,1968:15,1969:16,1970:14,1971:16,1972:24,1973:14,1974:13,1975:19,1976:14,1977:21,1978:12,1979:15,1980:9,1981:11,1982:12,1983:23,1984:20,1985:15,1986:19,1987:17,1988:14,1989:22,1990:22,1991:35,1992:28,1993:20,1994:30,1995:45,1996:34,1997:29,1998:40,1999:47,2000:53
biologicalwarfare||1949:2,1966:4,1969:1,1970:2,1971:7,1972:1,1974:2,1975:1,1976:1,1977:1,1979:1,1980:1,1984:1,1985:5,1986:2,1988:1,1989:1,1990:2,1991:3,1992:3,1993:3,1994:1,1996:2,1997:1,1998:3,1999:1,2000:2
blockade||1800:12,1801:24,1802:1,1803:1,1804:1,1805:49,1806:1,1807:51,1808:2,1809:1,1810:1,1811:71,1812:2,1813:2,1814:7,1815:7,1816:1,1817:4,1818:1,1819:3,1820:2,1821:105,1822:2,1823:178,1824:2,1825:3,1826:1,1827:2,1828:4,1829:1,1830:4,1831:19,1832:4,1833:1,1834:1,1835:6,1836:7,1837:2,1838:2,1839:5,1840:1,1841:248,1842:1,1843:2,1844:4,1845:14,1846:342,1847:8,1848:10,1849:3,1850:2,1851:1,1852:3,1853:10,1854:10,1855:1,1856:1,1857:3,1858:2,1859:4,1860:2,1861:1,1862:1,1863:43,1864:95,1865:2,1866:2,1867:369,1868:254,1869:176,1870:1,1871:106,1872:44,1873:1,1874:1,1875:135,1876:150,1877:207,1878:2,1879:1,1880:4,1881:4,1882:98,1883:4,1884:191,1885:1,1886:352,1887:628,1888:1,1889:3,1890:209,1891:3,1892:196,1893:299,1894:330,1895:202,1896:719,1897:219,1898:567,1899:425,1900:7,1901:1,1902:1,1903:2,1904:575,1905:375,1906:3,1907:349,1908:4,1909:259,1910:2,1911:1,1912:2,1913:6,1914:2,1915:3,1916:7,1917:1,1918:1,1919:3,1920:5,1921:3,1922:1,1923:1,1924:3,1925:2,1926:1,1927:1,1928:3,1929:2,1930:1,1931:134,1932:2,1933:1,1934:1,1935:2,1936:4,1937:1,1938:223,1939:1,1940:4,1941:1,1942:6,1943:2,1944:1,1945:2,1946:1,1947:1,1948:2,1949:1,1950:1,1951:1,1952:4,1953:1,1954:5,1955:1,1956:1,1957:1,1958:3,1959:1,1960:2,1961:2,1962:1,1963:1,1964:2,1965:2,1966:2,1967:1,1968:2,1969:3,1970:1,1971:2,1972:2,1973:5,1974:1,1975:4,1976:3,1977:1,1978:1,1979:6,1980:3,1981:4,1982:4,1983:1,1984:3,1985:1,1986:1,1987:1,1988:5,1989:14,1990:1,1991:7,1992:7,1993:4,1994:1,1995:1,1996:4,1997:3,1998:4,1999:3,2000:4
bonus||1800:3,1801:2,1802:1,1803:1,1804:2,1805:2,1806:4,1807:3,1808:8,1809:2,1810:1,1811:11,1812:1,1813:2,1814:5,1815:1,1816:2,1817:1,1818:8,1819:5,1820:6,1821:7,1822:21,1823:1,1824:9,1825:8,1826:9,1827:7,1828:5,1829:14,1830:12,1831:2,1832:8,1833:2,1834:7,1835:2,1836:16,1837:347,1838:10,1839:17,1840:4,1841:6,1842:8,1843:12,1844:6,1845:8,1846:13,1847:13,1848:8,1849:20,1850:7,1851:22,1852:1,1853:11,1854:19,1855:12,1856:4,1857:1,1858:6,1859:14,1860:10,1861:9,1862:3,1863:6,1864:1,1865:6,1866:3,1867:6,1868:8,1869:7,1870:10,1871:5,1872:21,1873:10,1874:11,1875:5,1876:4,1877:7,1878:1,1879:6,1880:2,1881:4,1882:6,1883:19,1884:8,1885:6,1886:6,1887:10,1888:6,1889:14,1890:4,1891:7,1892:9,1893:10,1894:10,1895:6,1896:6,1897:8,1898:9,1899:8,1900:7,1901:1,1902:8,1903:1,1904:5,1905:4,1906:1,1907:18,1908:1,1909:14,1910:1,1911:9,1912:29,1913:2,1914:4,1915:14,1916:11,1917:24,1918:2,1919:10,1920:15,1921:9,1922:3,1923:7,1924:22,1925:21,1926:1,1927:19,1928:10,1929:3,1930:7,1931:1,1932:1,1933:21,1934:3,1935:26,1936:4,1937:18,1938:1,1939:1,1940:1,1941:14,1942:4,1943:1,1944:7,1945:2,1946:6,1947:1,1948:5,1949:3,1950:3,1951:10,1952:3,1953:1,1954:10,1955:1,1956:16,1957:18,1958:2,1959:34,1960:1,1961:1,1962:5,1963:2,1964:1,1965:3,1966:1,1967:1,1968:2,1969:2,1970:1,1971:19,1972:1,1973:2,1974:2,1975:4,1976:1,1977:2,1978:1,1979:2,1980:2,1981:2,1982:3,1983:3,1984:5,1985:1,1986:1,1987:1,1988:1,1989:2,1990:1,1991:8,1992:8,1993:1,1994:1,1995:2,1996:3,1997:1,1998:1,1999:3,2000:2
belligerent||1800:2,1801:1,1802:1,1803:218,1804:332,1805:2,1806:3,1807:807,1808:1,1809:551,1810:1,1811:2,1812:2,1813:222,1814:1,1815:373,1816:287,1817:576,1818:533,1819:245,1820:453,1821:203,1822:308,1823:531,1824:1,1825:306,1826:5,1827:29,1828:4,1829:7,1830:5,1831:6,1832:2,1833:1,1834:423,1835:866,1836:6,1837:1,1838:843,1839:37,1840:4,1841:754,1842:792,1843:6,1844:7,1845:4,1846:9,1847:7,1848:3,1849:1467,1850:3,1851:5,1852:6,1853:4,1854:6,1855:5,1856:23,1857:21,1858:7,1859:13,1860:18,1861:10,1862:33,1863:50,1864:25,1865:12,1866:25,1867:30,1868:22,1869:14,1870:5,1871:35,1872:10,1873:5,1874:13,1875:45,1876:4,1877:14,1878:14,1879:2,1880:65,1881:15,1882:3,1883:22,1884:77,1885:86,1886:13,1887:24,1888:21,1889:36,1890:36,1891:2,1892:10,1893:1,1894:9,1895:65,1896:11,1897:6,1898:24,1899:19,1900:36,1901:39,1902:11,1903:6,1904:56,1905:16,1906:22,1907:16,1908:25,1909:51,1910:70,1911:6893,1912:10,1913:32,1914:53,1915:98,1916:99,1917:69,1918:51,1919:31,1920:48,1921:7,1922:73,1923:8,1924:61,1925:6,1926:11,1927:41,1928:14,1929:12,1930:7,1931:27,1932:7,1933:3,1934:21,1935:53,1936:14,1937:19,1938:20,1939:66,1940:31,1941:8,1942:21,1943:24,1944:29,1945:53,1946:10,1947:56,1948:20,1949:24,1950:13,1951:20,1952:4,1953:6,1954:43,1955:18,1956:20,1957:43,1958:6,1959:75,1960:11,1961:14,1962:17,1963:11,1964:12,1965:36,1966:37,1967:23,1968:62,1969:54,1970:20,1971:65,1972:19,1973:22,1974:60,1975:18,1976:21,1977:22,1978:36,1979:51,1980:26,1981:31,1982:11,1983:3,1984:18,1985:18,1986:91,1987:53,1988:30,1989:30,1990:20,1991:21,1992:37,1993:17,1994:62,1995:38,1996:14,1997:30,1998:22,1999:32,2000:35
bellicose||1800:1,1802:1,1805:1,1806:2,1807:2,1808:4,1810:1,1811:1,1813:1,1814:2,1817:3,1818:1,1820:4,1821:1,1822:3,1823:1,1824:4,1825:2,1826:14,1827:12,1828:3,1829:7,1831:4,1832:15,1833:1,1834:5,1835:8,1836:9,1837:7,1838:6,1839:4,1840:3,1841:1,1842:12,1843:2,1844:18,1845:18,1846:1,1847:4,1848:4,1849:1,1850:1,1851:2,1852:2,1853:1,1854:1,1855:1,1856:1,1857:3,1858:4,1859:3,1860:2,1861:3,1862:42,1863:1,1864:2,1865:12,1866:4,1867:2,1868:1,1869:1,1870:8,1871:8,1872:2,1873:3,1874:4,1875:1,1876:2,1877:1,1878:6,1879:6,1880:5,1881:2,1882:3,1883:3,1884:2,1885:1,1886:4,1887:6,1888:2,1889:12,1890:2,1891:1,1892:4,1893:7,1894:2,1895:1,1896:1,1897:2,1898:1,1899:6,1900:1,1901:5,1902:5,1903:5,1904:1,1905:10,1906:4,1907:5,1908:4,1909:2,1910:1,1911:1,1912:14,1913:2,1914:5,1915:16,1916:21,1917:12,1918:7,1919:3,1920:5,1921:8,1922:15,1923:9,1924:3,1925:5,1926:14,1927:8,1928:9,1929:8,1930:11,1931:13,1932:6,1933:4,1934:9,1935:7,1936:21,1937:11,1938:14,1939:11,1940:15,1941:10,1942:4,1943:6,1944:2,1945:6,1946:7,1947:10,1948:11,1949:5,1950:10,1951:6,1952:8,1953:7,1954:11,1955:22,1956:14,1957:16,1958:28,1959:12,1960:12,1961:41,1962:24,1963:12,1964:26,1965:29,1966:34,1967:31,1968:31,1969:18,1970:21,1971:34,1972:15,1973:19,1974:38,1975:32,1976:27,1977:22,1978:13,1979:33,1980:12,1981:23,1982:20,1983:26,1984:26,1985:23,1986:29,1987:38,1988:28,1989:29,1990:32,1991:42,1992:24,1993:30,1994:37,1995:36,1996:45,1997:38,1998:30,1999:54,2000:67
boerwar||1922:1,1926:1,1929:2,1931:1,1935:2,1939:1,1942:2,1943:1,1947:5,1950:1,1953:1,1956:1,1958:1,1960:5,1962:1,1963:1,1967:1,1968:2,1969:2,1970:1,1971:1,1973:1,1974:1,1975:1,1977:10,1979:3,1980:1,1981:1,1982:1,1983:1,1984:2,1985:4,1987:3,1989:1,1990:4,1993:1,1994:2,1995:1,1996:1,1998:4,1999:4,2000:9,1900:1,1902:1,1903:4,1904:1,1906:1,1907:1,1911:2,1915:7,1916:3,1917:3
